Team,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Team_ID,Date
michigan-state,31.0,6200.0,764,1654,.462,584,1196,.488,180,458,.393,442,573,.771,377,786,1163,438,155,93,461,,2150,69.4,1277.0,2002.0
illinois-chicago,34.0,,862,1953,.441,611,1334,.458,251,619,.405,528,802,.658,423,757,1180,462,195,48,435,,2503,73.6,1227.0,2002.0
central-connecticut-state,32.0,,814,1777,.458,675,1380,.489,139,397,.350,513,697,.736,418,829,1247,426,215,107,480,,2280,71.3,1148.0,2002.0
texas-tech,32.0,,931,1999,.466,785,1611,.487,146,388,.376,524,768,.682,419,811,1230,588,243,134,397,,2532,79.1,1403.0,2002.0
boston-college,32.0,,801,1913,.419,589,1284,.459,212,629,.337,540,776,.696,452,740,1192,431,259,106,449,,2354,73.6,1130.0,2002.0
mississippi,31.0,,745,1618,.460,510,1000,.510,235,618,.380,507,687,.738,334,697,1031,427,226,57,476,,2232,72.0,1279.0,2002.0
st-johns-ny,32.0,6475.0,784,1953,.401,645,1469,.439,139,484,.287,543,811,.670,498,708,1206,368,323,120,484,,2250,70.3,1385.0,2002.0
hawaii,33.0,,818,1818,.450,577,1184,.487,241,634,.380,490,716,.684,338,765,1103,546,230,116,407,,2367,71.7,1218.0,2002.0
north-carolina-asheville,32.0,6550.0,801,1848,.433,589,1262,.467,212,586,.362,506,665,.761,393,749,1142,430,230,99,514,616,2320,72.5,1421.0,2003.0
arizona,32.0,6500.0,973,2111,.461,745,1466,.508,228,645,.353,551,777,.709,479,895,1374,569,274,136,468,559,2725,85.2,1112.0,2003.0
arizona-state,32.0,,886,1838,.482,755,1434,.526,131,404,.324,561,832,.674,434,728,1162,506,173,139,437,626,2464,77.0,1113.0,2003.0
central-michigan,32.0,6400.0,864,1714,.504,640,1140,.561,224,574,.390,601,789,.762,347,732,1079,504,237,120,577,658,2553,79.8,1141.0,2003.0
california,31.0,,847,1819,.466,649,1289,.503,198,530,.374,409,601,.681,350,745,1095,487,203,87,433,533,2301,74.2,1143.0,2003.0
connecticut,33.0,6625.0,964,2057,.469,768,1549,.496,196,508,.386,498,736,.677,486,921,1407,502,192,253,507,604,2622,79.5,1163.0,2003.0
duke,33.0,6650.0,897,1981,.453,653,1309,.499,244,672,.363,639,897,.712,431,775,1206,444,286,178,462,698,2677,81.1,1181.0,2003.0
gonzaga,33.0,6725.0,862,1843,.468,623,1208,.516,239,635,.376,595,822,.724,394,840,1234,520,218,116,474,619,2558,77.5,1211.0,2003.0
illinois,32.0,6400.0,859,1793,.479,626,1157,.541,233,636,.366,437,603,.725,305,828,1133,575,227,100,418,598,2388,74.6,1228.0,2003.0
kansas,38.0,,1182,2393,.494,999,1847,.541,183,546,.335,594,906,.656,550,1039,1589,653,373,192,562,633,3141,82.7,1242.0,2003.0
marquette,33.0,,901,1871,.482,699,1363,.513,202,508,.398,585,759,.771,487,721,1208,533,198,117,438,622,2589,78.5,1266.0,2003.0
missouri,33.0,6625.0,870,1959,.444,618,1260,.490,252,699,.361,397,600,.662,437,864,1301,452,185,144,457,562,2389,72.4,1281.0,2003.0
notre-dame,34.0,6875.0,917,2055,.446,634,1320,.480,283,735,.385,575,756,.761,378,925,1303,558,248,189,446,551,2692,79.2,1323.0,2003.0
oklahoma,34.0,6875.0,853,1912,.446,603,1274,.473,250,638,.392,436,629,.693,414,837,1251,482,237,123,412,619,2392,70.4,1328.0,2003.0
stanford,33.0,6625.0,851,1925,.442,620,1277,.486,231,648,.356,458,676,.678,449,830,1279,482,177,117,470,618,2391,72.5,1390.0,2003.0
tulsa,33.0,,877,1884,.465,660,1293,.510,217,591,.367,452,619,.730,365,856,1221,488,242,159,467,565,2423,73.4,1409.0,2003.0
wisconsin,32.0,,798,1723,.463,597,1160,.515,201,563,.357,453,619,.732,326,719,1045,423,221,88,334,478,2250,70.3,1458.0,2003.0
auburn,34.0,,879,1890,.465,681,1317,.517,198,573,.346,452,685,.660,417,783,1200,457,269,176,541,561,2408,70.8,1120.0,2003.0
butler,33.0,6700.0,786,1655,.475,512,956,.536,274,699,.392,383,533,.719,261,662,923,420,207,59,353,528,2229,67.5,1139.0,2003.0
florida,33.0,6675.0,883,1856,.476,596,1121,.532,287,735,.390,431,613,.703,352,797,1149,542,249,131,438,559,2484,75.3,1196.0,2003.0
indiana,34.0,6875.0,788,1851,.426,534,1124,.475,254,727,.349,546,760,.718,387,847,1234,470,146,175,392,613,2376,69.9,1231.0,2003.0
kentucky,36.0,,1026,2102,.488,818,1517,.539,208,585,.356,522,742,.704,460,864,1324,574,281,176,501,625,2782,77.3,1246.0,2003.0
louisville,32.0,,902,1950,.463,630,1198,.526,272,752,.362,536,770,.696,442,778,1220,529,237,148,426,725,2612,81.6,1257.0,2003.0
maryland,31.0,6250.0,901,1940,.464,697,1417,.492,204,523,.390,466,654,.713,409,832,1241,573,322,198,431,588,2472,79.7,1268.0,2003.0
michigan-state,35.0,7025.0,812,1795,.452,633,1318,.480,179,477,.375,564,767,.735,373,853,1226,474,217,121,502,707,2367,67.6,1277.0,2003.0
oklahoma-state,32.0,6425.0,800,1784,.448,643,1288,.499,157,496,.317,467,719,.650,397,778,1175,408,286,171,474,644,2224,69.5,1329.0,2003.0
pittsburgh,33.0,,893,1766,.506,685,1194,.574,208,572,.364,479,748,.640,369,834,1203,589,271,134,484,591,2473,74.9,1338.0,2003.0
purdue,30.0,,715,1638,.437,558,1171,.477,157,467,.336,569,757,.752,312,703,1015,360,216,85,413,598,2156,71.9,1345.0,2003.0
syracuse,35.0,7025.0,1020,2146,.475,834,1606,.519,186,540,.344,559,806,.694,478,947,1425,523,298,247,494,592,2785,79.6,1393.0,2003.0
